DeviceID,Make,Model,Storage,A,B,C,D,E
27124,Samsung,Galaxy S22 5G Dual Sim + Esim,128GB,250,180,140,120,50
27125,Samsung,Galaxy S22 5G Dual Sim + Esim,256GB,300,220,160,140,50
27428,Samsung,Galaxy S22 Ultra,128GB,300,220,160,140,50
27429,Samsung,Galaxy S22 Ultra,256GB,350,250,190,160,50
27430,Samsung,Galaxy S22 Ultra,512GB,400,290,220,180,50
27431,Samsung,Galaxy S22 Ultra,1TB,450,320,250,200,50
27335,Samsung,Galaxy S22 Ultra 5G Dual Sim + Esim,128GB,300,220,160,140,50
27336,Samsung,Galaxy S22 Ultra 5G Dual Sim + Esim,256GB,350,250,190,160,50
27337,Samsung,Galaxy S22 Ultra 5G Dual Sim + Esim,512GB,400,290,220,180,50
27426,Samsung,Galaxy S22+,128GB,300,220,160,140,50
27427,Samsung,Galaxy S22+,256GB,350,250,190,160,50
27333,Samsung,Galaxy S22+ 5G Dual Sim + Esim,128GB,300,220,160,140,50
27334,Samsung,Galaxy S22+ 5G Dual Sim + Esim,256GB,350,250,190,160,50
27432,Samsung,Galaxy S23,128GB,400,290,220,180,50
27433,Samsung,Galaxy S23,256GB,450,320,250,200,50
27434,Samsung,Galaxy S23 5G Dual Sim + Esim,128GB,400,290,220,180,50
27435,Samsung,Galaxy S23 5G Dual Sim + Esim,256GB,450,320,250,200,50
27436,Samsung,Galaxy S23 FE 5G Dual Sim,128GB,350,250,190,160,50
27437,Samsung,Galaxy S23 FE 5G Dual Sim,256GB,400,290,220,180,50
27442,Samsung,Galaxy S23 Ultra,256GB,550,390,300,240,50
27443,Samsung,Galaxy S23 Ultra,512GB,600,420,330,260,50
27444,Samsung,Galaxy S23 Ultra,1TB,650,460,360,280,50
27445,Samsung,Galaxy S23 Ultra 5G Dual Sim + Esim,256GB,550,390,300,240,50
27446,Samsung,Galaxy S23 Ultra 5G Dual Sim + Esim,512GB,600,420,330,260,50
27447,Samsung,Galaxy S23 Ultra 5G Dual Sim + Esim,1TB,650,460,360,280,50
27438,Samsung,Galaxy S23+,256GB,500,360,270,220,50
27439,Samsung,Galaxy S23+,512GB,550,390,300,240,50
27440,Samsung,Galaxy S23+ 5G Dual Sim + Esim,256GB,500,360,270,220,50
27441,Samsung,Galaxy S23+ 5G Dual Sim + Esim,512GB,550,390,300,240,50
27448,Samsung,Galaxy S24 5G,128GB,450,310,230,150,100
27449,Samsung,Galaxy S24 5G,256GB,500,350,260,150,100
27477,Samsung,Galaxy S24 Dual Sim + Esim,512GB,550,380,290,150,100
37654,Samsung,Galaxy S24 FE,128GB,450,310,230,150,100
37655,Samsung,Galaxy S24 FE,256GB,500,350,260,150,100
37656,Samsung,Galaxy S24 FE,512GB,550,380,290,150,100
27452,Samsung,Galaxy S24 Ultra 5G,256GB,700,480,360,220,100
27453,Samsung,Galaxy S24 Ultra 5G,512GB,750,520,390,220,100
27454,Samsung,Galaxy S24 Ultra 5G,1TB,800,550,420,220,100
27450,Samsung,Galaxy S24+ 5G,256GB,500,350,260,220,100
27451,Samsung,Galaxy S24+ 5G,512GB,550,380,290,220,100
37634,Samsung,Galaxy S25,128GB,900,620,470,220,100
37635,Samsung,Galaxy S25,256GB,900,620,470,220,100
37636,Samsung,Galaxy S25,512GB,900,620,470,220,100
37640,Samsung,Galaxy S25 Ultra,256GB,950,660,490,240,100
37641,Samsung,Galaxy S25 Ultra,512GB,1050,720,550,240,100
37642,Samsung,Galaxy S25 Ultra,1TB,1150,790,600,240,100
37637,Samsung,Galaxy S25+,128GB,950,660,490,240,100
37638,Samsung,Galaxy S25+,256GB,950,660,490,240,100
37639,Samsung,Galaxy S25+,512GB,950,660,490,240,100
83,Samsung,Galaxy S6,32GB,50,30,20,10,10
2831,Samsung,Galaxy S6,64GB,50,30,20,10,10
201,Samsung,Galaxy S6 Edge,32GB,50,30,20,10,10
2617,Samsung,Galaxy S6 Edge,64GB,50,30,20,10,10
3497,Samsung,Galaxy S6 Edge,128GB,50,30,20,10,10
27414,Samsung,Galaxy S7,,50,30,20,10,10
27415,Samsung,Galaxy S7 Edge,32GB,50,30,20,10,10
27416,Samsung,Galaxy S7 Edge,,50,30,20,10,10
62,Samsung,Galaxy S8,,110,70,50,40,10
61,Samsung,Galaxy S8+,,110,70,50,40,10
64,Samsung,Galaxy S9,64GB,120,70,50,40,15
80,Samsung,Galaxy S9,256GB,120,70,50,40,15
63,Samsung,Galaxy S9+,64GB,120,70,50,40,15
74,Samsung,Galaxy S9+,256GB,120,70,50,40,15
27486,Samsung,Galaxy S9+,128GB,163,138,79,62,10
27491,Samsung,Galaxy XCover 4s,32GB,10,10,10,10,10
27492,Samsung,Galaxy Xcover 5,64GB,10,10,10,10,10
37675,Samsung,Galaxy Xcover 7,128GB,120,70,50,40,15
18827,Samsung,Galaxy Z Flip,256GB,120,70,50,40,15
27457,Samsung,Galaxy Z Flip 5G,256GB,120,70,50,40,15
27456,Samsung,Galaxy Z Flip eSIM,,120,70,50,40,15
27455,Samsung,Galaxy Z Flip pSIM + eSIM [DSDS],,120,70,50,40,15
27458,Samsung,Galaxy Z Flip3 5G,256GB,300,210,150,120,15
26560,Samsung,Galaxy Z Flip3 5G + Dual SIM + eSIM + VoLTE,128GB,280,200,140,110,15
27459,Samsung,Galaxy Z Flip4 5G,128GB,380,270,190,150,15
27460,Samsung,Galaxy Z Flip4 5G,256GB,400,280,200,160,15
27461,Samsung,Galaxy Z Flip4 5G,512GB,420,290,210,170,15
27462,Samsung,Galaxy Z Flip5 5G + Dual SIM + eSIM + VoLTE,256GB,600,420,300,240,15
27463,Samsung,Galaxy Z Flip5 5G + Dual SIM + eSIM + VoLTE,512GB,620,430,310,250,15
27585,Samsung,Galaxy Z Flip6,256GB,700,490,350,280,10
27586,Samsung,Galaxy Z Flip6,512GB,720,500,360,290,10
27464,Samsung,Galaxy Z Fold 5G,256GB,120,70,50,40,15
27475,Samsung,Galaxy Z Fold 5G,128GB,120,70,50,40,15
27467,Samsung,Galaxy Z Fold2 5G,256GB,240,140,100,60,15
27468,Samsung,Galaxy Z Fold2 5G,512GB,240,140,100,60,15
27466,Samsung,Galaxy Z Fold2 5G + Dual SIM + eSIM,,240,140,100,60,15
27465,Samsung,Galaxy Z Fold2 LTE,256GB,240,140,100,60,15
26678,Samsung,Galaxy Z Fold3 5G + Dual SIM + eSIM + VoLTE,256GB,360,270,220,140,15
27469,Samsung,Galaxy Z Fold3 5G + Dual SIM + eSIM + VoLTE,512GB,360,270,220,140,15
27470,Samsung,Galaxy Z Fold4 5G,256GB,520,390,310,210,15
27471,Samsung,Galaxy Z Fold4 5G,512GB,540,410,320,220,15
27472,Samsung,Galaxy Z Fold4 5G,1TB,560,420,340,220,15
27473,Samsung,Galaxy Z Fold5 5G + Dual SIM + eSIM + VoLTE,256GB,950,710,570,380,10
27474,Samsung,Galaxy Z Fold5 5G + Dual SIM + eSIM + VoLTE,512GB,950,710,570,380,10
27587,Samsung,Galaxy Z Fold6,256GB,1100,700,500,320,10
27588,Samsung,Galaxy Z Fold6,512GB,1100,700,500,320,10
37688,Samsung,Galaxy Note20 Ultra,128GB,350,270,190,110,15
37689,Samsung,Galaxy A02s,16GB,50,30,20,10,10
37690,Samsung,Galaxy A02s,32GB,50,30,20,10,10
37691,Samsung,Galaxy A02s,64GB,50,30,20,10,10
37692,Samsung,Galaxy A8+,32GB,120,70,50,40,15
37693,Samsung,Galaxy A8+,64GB,120,70,50,40,15
37694,Samsung,Galaxy A56,128GB,120,70,50,40,15
37695,Samsung,Galaxy A56,256GB,120,70,50,40,15
37696,Samsung,Galaxy A26,128GB,120,70,50,40,15
37697,Samsung,Galaxy A26,256GB,120,70,50,40,15
37698,Samsung,Galaxy A36,128GB,120,70,50,40,15
37699,Samsung,Galaxy A36,256GB,120,70,50,40,15
68,Samsung,Galaxy J6,32GB,50,30,20,10,10
69,Samsung,Galaxy J6,64GB,50,30,20,10,10
37701,Samsung,Galaxy S10 5G,256GB,150,70,50,40,15
37702,Samsung,Galaxy Note20,512GB,280,190,160,110,10
37727,Samsung,Galaxy Z Fold7,256GB,1300,800,400,200,10
37728,Samsung,Galaxy Z Fold7,512GB,1300,800,400,200,10
37729,Samsung,Galaxy Z Fold7,1TB,1300,800,400,200,10
37730,Samsung,Galaxy Z Flip7,256GB,750,500,300,200,10
37731,Samsung,Galaxy Z Flip7,512GB,750,500,300,200,10
37732,Samsung,Galaxy Z Flip7 FE,128GB,650,270,80,50,15
37733,Samsung,Galaxy Z Flip7 FE,256GB,650,270,80,50,15
37742,Samsung,Galaxy S6 Edge+,32GB,50,30,20,10,10
37743,Samsung,Galaxy S6 Edge+,64GB,50,30,20,10,10
37744,Samsung,Galaxy A17,128GB,70,50,30,10,10
37745,Samsung,Galaxy A17,256GB,70,50,30,10,10
37760,Samsung,Galaxy Note20 Ultra,256GB,350,270,190,110,15
37761,Samsung,Galaxy Note20 Ultra,512GB,350,270,190,110,15
37762,Samsung,Galaxy A07,64GB,120,70,50,40,15
37763,Samsung,Galaxy A07,128GB,120,70,50,40,15
37764,Samsung,Galaxy A07,256GB,120,70,50,40,15
37765,Samsung,Galaxy J8,32GB,50,30,20,10,10
37766,Samsung,Galaxy J8,64GB,50,30,20,10,10
37767,Samsung,Galaxy XCover Pro,64GB,50,30,20,10,10
27482,Sony,Xperia M2,8GB,10,10,10,10,10
37659,Xiaomi,Redmi Note 11,64GB,50,30,20,10,10
37660,Xiaomi,Redmi Note 11,128GB,50,30,20,10,10
37661,Xiaomi,Redmi Note 11S,64GB,50,30,20,10,10
37662,Xiaomi,Redmi Note 11S,128GB,50,30,20,10,10
37663,Xiaomi,Redmi Note 11 Pro,64GB,50,30,20,10,10
37664,Xiaomi,Redmi Note 11 Pro,128GB,50,30,20,10,10
